task,source_set,family,n_models,A.1,A.2,A.3,A.4,A.5,A.6,B.1,B.2,B.3,B.4,B.5,B.6,C.1,C.2,C.3,C.4,C.5,C.6,C.7,C.8,D.1,D.2,D.3,D.4,D.5,D.6,D.7,E.1,E.2,E.3,E.4,F.1,F.2,F.3,F.4,F.5,F.6,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,universal,solo
2026-08-24-textbookM__plus,unknown,named-benchmark,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,22,22
2026-08-25-ca_rebound__plus-litellm-r2,unknown,named-benchmark,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,17,17
2026-08-25-ca_rebound__plus-litellm-r3,unknown,named-benchmark,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,23,23
2026-08-25-ca_rebound__plus-litellm-r4,unknown,named-benchmark,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,18,18
2026-08-25-ca_rebound__plus-litellm-r5,unknown,named-benchmark,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,15,15
2026-08-25-ca_rebound__plus-litellm-r6,unknown,named-benchmark,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,17,17
2026-08-25-ca_rebound__plus-r2,unknown,named-benchmark,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,14,14
2026-08-25-d_type__plus-litellm-r2,unknown,named-benchmark,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,13,13
2026-08-25-h_sag__plus-litellm-r1,unknown,named-benchmark,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,21,21
2026-08-25-h_sag__plus-litellm-r2,unknown,named-benchmark,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,20,20
2026-08-25-na_fatigue__plus-litellm-r1,unknown,named-benchmark,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,16,16
2026-08-25-na_fatigue__plus-litellm-r2,unknown,named-benchmark,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,22,22
2026-08-25-textbookM__plus-litellm-r1,unknown,named-benchmark,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,17,17
2026-08-25-z_rebound__plus-litellm-r1,unknown,named-benchmark,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,26,26
2026-08-25-z_rebound__plus-litellm-r2,unknown,named-benchmark,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,15,15
