,A.1,A.2,A.3,A.4,A.5,A.6,B.1,B.2,B.3,B.4,B.5,B.6,C.1,C.2,C.3,C.4,C.5,C.6,C.7,C.8,D.1,D.2,D.3,D.4,D.5,D.6,D.7,E.1,E.2,E.3,E.4,F.1,F.2,F.3,F.4,F.5,F.6,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8
A.1,5,2,0,1,2,4,0,4,1,3,0,0,4,0,3,1,0,1,4,5,1,2,4,5,1,3,4,2,4,0,2,3,2,2,5,1,0,5,5,1,1,3,3,1,3
A.2,2,7,0,1,3,6,0,4,1,1,0,0,6,2,5,0,0,2,4,4,0,5,6,7,2,2,7,5,7,1,1,4,5,4,6,0,0,7,7,1,1,5,3,1,7
A.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.4,1,1,0,2,0,2,0,1,0,1,0,0,1,0,1,0,0,0,2,2,1,1,2,2,1,2,1,2,2,0,1,0,1,2,2,0,0,2,2,0,0,0,0,0,2
A.5,2,3,0,0,5,4,0,4,0,0,0,0,5,1,3,0,1,1,4,5,1,3,5,5,2,0,5,2,5,1,2,4,4,1,5,0,0,5,5,1,1,4,3,0,3
A.6,4,6,0,2,4,12,0,4,2,2,0,0,11,2,6,1,0,1,8,9,2,7,10,12,4,4,10,8,12,2,3,7,7,7,11,0,0,11,11,1,3,8,6,0,7
B.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.2,4,4,0,1,4,4,0,7,0,2,0,0,6,2,4,0,1,2,4,6,1,3,6,7,1,2,6,3,6,1,3,3,4,2,7,1,0,7,7,2,1,5,4,2,5
B.3,1,1,0,0,0,2,0,0,2,1,0,0,2,0,1,1,0,0,1,1,0,1,1,2,1,2,2,1,2,0,0,2,0,2,1,0,0,2,2,0,1,2,1,0,1
B.4,3,1,0,1,0,2,0,2,1,3,0,0,2,0,2,1,0,0,2,3,0,1,2,3,0,3,2,2,2,0,1,1,1,2,3,1,0,3,3,1,0,2,2,1,2
